Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Cars Land,,Downtown Radiator Springs Holiday,,,31, O Come All Ye Truckers,Marshall Trucker Group,Trucker Christmas , 1:37.204,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,32, Jingle Bell Rock,The Brian Setzer Orchestra,"Christmas Rocks: The Best of
  Collection ", 2:31.541,,,,,,Christmas
Golden State,Condor Flats,Condor Flats v.1,,,1,Main Title,Craig Safan,The Last Starfighter: Original Motion Picture Soundtrack,1:44.751,Loop length: 44:36.613,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,2,Midway March,John Williams/Boston Pops,I Love a Parade,4:06.951,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,3,The Parachutes,Jerry Goldsmith,Air Force One: Original Motion Picture Soundtrack,2:13.967,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,4,"Welcome Aboard, Sir",Jerry Goldsmith,Air Force One: Original Motion Picture Soundtrack,1:01.518,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,5,Pops on the March,John Williams/Boston Pops,I Love a Parade,4:49.810,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,6,Liberty Fanfare,Cincinnati Pops Orchestra & Erich Kunzel,American Jubilee,4:15.576,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,7,633 Squadron,Ron Goodwin,"Cinema Gala, Vol. 1: World War 2 Films",3:10.843,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,8,Big Victory March; Alex Returns,Craig Safan,The Last Starfighter: Original Motion Picture Soundtrack,1:51.069,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,9,"The Blue Max Suite - Overture ",The City of Prague Philharmonic & Jerry Goldsmith,Goldsmith Conducts Goldsmith,2:15.761,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,10,Music from Space Camp,Cincinnati Pops Orchestra & Erich Kunzel,The Ultimate Movie Music Collection,3:44.211,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,11,"The Planets, Op. 32: IV. Jupiter, the Bringer of Jollity",Berliner Philharmoniker & Herbert von Karajan,Holst: the Planets,7:05.546,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,12,The Right Stuff (Yeager's Triumph),Bill Conti,The Right Stuff (1983 Film) / North And South (1985 Television Mini-Series),5:07.835,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.1,,,13,The Guns of Navarone,Dimitri Tiomkin,"Cinema Gala, Vol. 1: World War 2 Films",3:08.769,,,,,"February 8, 2001 → August 1, 2011",
Golden State,Condor Flats,Condor Flats v.2,,,1,Overture (From “The Blue Max”),Jerry Goldsmith,Goldsmith Conducts Goldsmith,2:16.496,Loop length: 50:06.000,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,2,The Great Waldo Pepper: March,Henry Mancini,The High And The Mighty (A Century of Flight),2:20.976,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,3,Reach For The Sky (Theme From),"Rumon Gamba, BBC Concert Orchestra",The Film Music of John Addison,4:00.463,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,4,Valiant,George Fenton,Valiant (Original Motion Picture Soundtrack),1:23.063,Starts from 0:09,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,5,Main Title,Craig Safan,The Last Starfighter: Original Motion Picture Soundtrack,3:10.861,Unedited,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,6,Strategic Air Command March,U.S. Air Force Band of the West,A Century of Progress,3:25.427,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,7,I Was Monty's Double (March),"Rumon Gamba, BBC Concert Orchestra",The Film Music of John Addison,2:49.753,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,8,Coastal Command Suite: I. Prelude,"Rumon Gamba, BBC Philharmonic Orchestra",The Film Music of Ralph Vaughan Williams,1:32.848,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,9,MacArthur,Jerry Goldsmith,I Bid You Farewell/MacArthur March (OST),2:22.212,Edited from ~1:49.25-end,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,10,Force Ten From Navarone: Main Theme,"Rumon Gamba, BBC Philharmonic",The Film Music of Ron Goodwin,3:04.565,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,11,Midway March,John Williams/Boston Pops,I Love a Parade,4:06.835,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,12,633 Squadron: Main Theme,"Rumon Gamba, BBC Philharmonic",The Film Music of Ron Goodwin,2:52.322,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,13,The Guns of Navarone,Berlin Film Orchestra,"The Music of the Silver Screen, Vol. 1",2:50.491,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,14,Those Magnificent Men In Their Flying Machines,"Rumon Gamba, BBC Philharmonic",The Film Music of Ron Goodwin,1:03.554,"The loop track is a section of the album track that runs from 1:31.341 to 2:34.896. There is no gap between this track and the following track, just a quick crossfade into the opening flourish of the next track.",,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,15,Swashbuckler: Suite,"Rumon Gamba, BBC Concert Orchestra","The Film Music of John Addison, track 3",2:18.797,The loop track starts at 3:22.279 of the album track and runs to the end of that track.,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,16,The High and the Mighty: Suite,Dimitri Tiomkin,The High And The Mighty (A Century of Flight),1:47.166,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,17,Main Title,David Arnold,The Musketeer,2:09.576,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,18,Operation Crossbow: Main Theme,"Rumon Gamba, BBC Philharmonic",The Film Music of Ron Goodwin,2:24.951,,,,,"August 1, 2011 → January 8, 2015",
Golden State,Condor Flats,Condor Flats v.2,,,19,Robert’s Theme (from “Lionheart”),Jerry Goldsmith,Goldsmith Conducts Goldsmith,4:05.635,,,,,"August 1, 2011 → January 8, 2015",
Cars Land,,Downtown Radiator Springs,,,1, Route 66,Chuck Berry ,, 2:49.025,,,,,,
Cars Land,,Downtown Radiator Springs,,,2, V-8 Ford Blues,Mose Allison ,, 2:10.759,,,,,,
Cars Land,,Downtown Radiator Springs,,,3, Hot Rod Man,Tex Rubinowitz ,, 2:09.790,,,,,,
Cars Land,,Downtown Radiator Springs,,,4, Little Forty Ford,Leon Smith ,, 1:43.025,,,,,,
Cars Land,,Downtown Radiator Springs,,,5, Road Runner,Bo Diddley ,, 2:41.772,,,,,,
Cars Land,,Downtown Radiator Springs,,,6, 409,The Quads ,, 1:57.278,,,,,,
Cars Land,,Downtown Radiator Springs,,,7, Let's Go for a Ride,The Collegians ,, 1:46.725,,,,,,
Cars Land,,Downtown Radiator Springs,,,8,Welcome to Radiator Springs,Joe Louis Walker,The Music of Cars Land,2:43.661,,,,,,
Cars Land,,Downtown Radiator Springs,,,9, Ride on Josephine,George Thorogood & the Destroyers ,, 4:18.239,,,,,,
Cars Land,,Downtown Radiator Springs,,,10, Big Green Car,Jimmy Carroll ,, 2:00.180,,,,,,
Cars Land,,Downtown Radiator Springs,,,11, Hot Rod Is Her Name,Tom Tall & Ginny Wright ,, 2:31.526,,,,,,
Cars Land,,Downtown Radiator Springs,,,12, Automobiles,The Spaniels ,, 2:16.859,,,,,,
Cars Land,,Downtown Radiator Springs,,,13, Ford V-8,Honey Boy Allen ,, 2:21.556,,,,,,
Cars Land,,Downtown Radiator Springs,,,14, Mustang Sally,Wilson Pickett ,, 3:03.201,,,,,,
Cars Land,,Downtown Radiator Springs,,,15, Maybellene,Chuck Berry ,, 2:17.576,,,,,,
Cars Land,,Downtown Radiator Springs,,,16, Coupe de Ville Baby,Vernon Green & The Medallions ,, 2:31.622,,,,,,
Cars Land,,Downtown Radiator Springs,,,17, Hot Rod,The Collins Kids ,, 1:46.016,,,,,,
Cars Land,,Downtown Radiator Springs,,,18, Led Sled,Denny Freeman ,, 2:32.867,,,,,,
Cars Land,,Downtown Radiator Springs,,,19, Cruisin',Gene Vincent & His Blue Caps ,, 2:09.425,,,,,,
Cars Land,,Downtown Radiator Springs,,,20, No Particular Place to Go,Chuck Berry ,, 2:41.655,,,,,,
Cars Land,,Downtown Radiator Springs,,,21, Bring My Cadillac Back,Baker Knight & The Knightmares ,, 2:24.225,,,,,,
Cars Land,,Downtown Radiator Springs,,,22, Key to the Highway,Little Walter ,, 2:42.947,,,,,,
Cars Land,,Downtown Radiator Springs,,,23, Hot Rod Queen,Deke Dickerson & The Ecco-Fonics ,, 2:13.253,,,,,,
Cars Land,,Downtown Radiator Springs,,,24, Rocket 88,Jackie Brenston and his Delta Cats ,, 2:43.167,,,,,,
Cars Land,,Downtown Radiator Springs,,,25, Draggin',Curtis Gordon ,, 1:43.912,,,,,,
Cars Land,,Downtown Radiator Springs,,,26, One Piece at a Time,Johnny Cash ,, 3:59.862,,,,,,
Cars Land,,Downtown Radiator Springs,,,27, Stand on It,Mel McDaniel ,, 2:35.367,,,,,,
Cars Land,,Downtown Radiator Springs,,,28, Built for Speed,Stray Cats ,, 2:50.923,,,,,,
Cars Land,,Downtown Radiator Springs,,,29, Fastest Short in Town,Robert A. Irvine & The Kentucky Colonels ,, 2:14.527,,,,,,
Cars Land,,Downtown Radiator Springs,,,30,Rocking Little Roadster,"Fred Mollin & The Blue Sea Band, featuring Gunnar Nelson",Lightning McQueen's Fast Tracks,3:28.148,,,,,,
Cars Land,,Downtown Radiator Springs,,,31, Hot Rod Lincoln,Johnny Bond ,, 2:43.848,,,,,,
Cars Land,,Downtown Radiator Springs,,,32, Twin Pipes and Pin Stripes,Sammy Masters ,, 1:44.570,,,,,,
Cars Land,,Downtown Radiator Springs,,,33, You Can't Catch Me,Chuck Berry ,, 2:40.587,,,,,,
Cars Land,,Downtown Radiator Springs,,,34, Spinout,Elvis Presley ,, 2:31.254,,,,,,
Cars Land,,Downtown Radiator Springs,,,35, My Mustang Ford,Chuck Berry ,, 2:16.020,,,,,,
Cars Land,,Downtown Radiator Springs,,,36, The Phantom Dragster,The Bobby Fuller Four ,, 1:20.825,,,,,,
Cars Land,,Downtown Radiator Springs,,,37, Flat Tire,The Del Vikings ,, 2:25.485,,,,,,
Cars Land,,Downtown Radiator Springs,,,38,Black and White Thunderbird,"Fred Mollin & The Blue Sea Band, featuring Jaime Babbitt, Britt Savage",Lightning McQueen's Fast Tracks,2:18.163,,,,,,
Cars Land,,Downtown Radiator Springs,,,39,My Old Car,"Fred Mollin & The Blue Sea Band, featuring Johnny Neel",Lightning McQueen's Fast Tracks,2:19.576,,,,,,
Cars Land,,Downtown Radiator Springs,,,40, Pink Cadillac,Sammy Masters & His Rocking Rhythms ,, 2:17.211,,,,,,
Cars Land,,Downtown Radiator Springs,,,41, My White Convertible,The Hall Brothers ,, 1:57.309,,,,,,
Cars Land,,Downtown Radiator Springs,,,42, Loud Mufflers,Robert Williams and The Groovers ,, 2:37.573,,,,,,
Cars Land,,Downtown Radiator Springs,,,43, Six Days on the Road,Dave Dudley ,, 2:10.042,,,,,,
Cars Land,,Downtown Radiator Springs,,,44, Hotrod Gang,Stray Cats ,, 2:45.838,,,,,,
Cars Land,,Downtown Radiator Springs,,,45, Pontiac Blues,Sonny Boy Williamson ,, 2:38.922,,,,,,
Cars Land,,Downtown Radiator Springs,,,46, Green Onions,Booker T. & The MG's ,, 2:15.270,,,,,,
Cars Land,,Downtown Radiator Springs,,,47, Freeway of Love,Aretha Franklin ,, 4:03.917,,,,,,
,,Downtown Radiator Springs,,,48,Radiator Rock,Joe Louis Walker,The Music of Cars Land,3:22.955,,,,,,
Cars Land,,Downtown Radiator Springs,,,49, Ride on Josephine,Bo Diddley ,, 3:00.077,,,,,,
Cars Land,,Downtown Radiator Springs,,,50, V-8 Ford Boogie,Eleven Hundred Springs ,, 3:01.495,,,,,,
Cars Land,,Downtown Radiator Springs,,,51, Wheels,The Flying Burrito Brothers ,, 2:59.356,,,,,,
Cars Land,,Downtown Radiator Springs,,,52, Go Champs Go,The Champs ,, 1:55.101,,,,,,
Cars Land,,Downtown Radiator Springs,,,53, Hot Rod Susie,The Manin Brothers ,, 2:14.587,,,,,,
Cars Land,,Downtown Radiator Springs,,,54, Dear Dad,Chuck Berry ,, 1:46.584,,,,,,
Cars Land,,Downtown Radiator Springs,,,55, Mustang Sally & GTO,John Lee Hooker ,, 4:28.150,,,,,,
Cars Land,,Downtown Radiator Springs,,,56, I Want to Be Your Driver,Chuck Berry ,, 2:10.077,,,,,,
Cars Land,,Downtown Radiator Springs,,,57, From a Buick 6,Bob Dylan ,, 3:10.415,,,,,,
Cars Land,,Downtown Radiator Springs,,,58, Cadillac,Bo Diddley ,, 2:42.404,,,,,,
Cars Land,,Downtown Radiator Springs,,,59, Hot Rodder's Lament,Deke Dickerson & The Ecco-Fonics ,, 2:35.717,,,,,,
Cars Land,,Downtown Radiator Springs,,,60, Hardtop Race,George Stogner ,, 2:22.118,,,,,,
Cars Land,,Downtown Radiator Springs,,,61," Slow Down ""GTO""",Joe Louis Walker ,, 4:44.918,,,,,,
Cars Land,,Downtown Radiator Springs,,,62, King of the Road,Roger Miller ,, 2:23.703,,,,,,
Cars Land,,Downtown Radiator Springs,,,63," Peroxide Blonde and a Hopped Up
  Model Ford",Jumpin' Gene Simmons ,, 1:29.327,,,,,,
Cars Land,,Downtown Radiator Springs,,,64, I've Been Everywhere,Hank Snow ,, 2:43.668,,,,,,
Cars Land,,Downtown Radiator Springs,,,65, Push Button Automobile,Vernon Green & The Medallions ,, 2:47.416,,,,,,
Cars Land,,Downtown Radiator Springs,,,66, Motor Head Baby,"Johnny ""Guitar"" Watson ",, 2:33.094,,,,,,
Cars Land,,Downtown Radiator Springs,,,67, Look at That Cadillac,Stray Cats ,, 3:59.617,,,,,,
Cars Land,,Flo's V8 Café (interior),,,2, Chapel of Love,The Dixie Cups ,, 2:39.902,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,3, Come See About Me,The Supremes ,, 2:37.926,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,4, Back in My Arms Again,The Supremes ,, 2:47.438,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,5, Sailor Boy,The Sherry Sisters ,, 2:35.205,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,6, Respect,Aretha Franklin ,, 2:19.879,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,7," The Shoop Shoop Song (It's in His
  Kiss)",Betty Everett ,, 2:10.172,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,8, Rescue Me,Fontella Bass ,, 2:47.122,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,9, Please Mr,The Marvelettes ,, 2:23.269,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,10, You Can't Hurry Love,The Supremes ,, 2:45.500,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,11, Mama Said,The Shirelles ,, 2:00.185,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,12, Tell Him,The Exciters ,, 2:26.840,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,13, (Love Is Like a) Heat Wave,Martha and the Vandellas ,, 2:40.901,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,14, Come Go with Me,Sugar N' Spice ,, 1:51.798,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,15, Stay Away from Bobby,The Sherry Sisters ,, 2:29.280,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,16, Then He Kissed Me,The Crystals ,, 2:31.423,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,17, Do Wah Diddy Diddy,The Exciters ,, 2:13.997,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,18, Will You Love Me Tomorrow,The Shirelles ,, 2:33.199,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,19, Sweet Talkin' Guy,The Chiffons ,, 2:16.784,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,20, Dancing in the Street,Martha and the Vandellas ,, 2:37.582,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,21, Give Him a Great Big Kiss,The Shangri-Las ,, 2:02.063,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,22, Jimmy Mack,Martha and the Vandellas ,, 2:47.871,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,23, Dedicated to the One I Love,The Shirelles ,, 1:56.411,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,24, I Hear a Symphony,The Supremes ,, 2:35.378,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,25, One Fine Day,The Chiffons ,, 2:05.361,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,26, My Guy,Mary Wells ,, 2:44.997,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,27, Da Doo Ron Ron,The Crystals ,, 2:08.627,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,28, Baby Love,The Supremes ,, 2:33.539,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,29, He Was Really Sayin' Somethin',The Velvelettes ,, 2:26.380,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,30, Needle in a Haystack,The Velvelettes ,, 2:27.114,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,31, Don't Let Him Shop Around,Debbie Dean ,, 2:33.939,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,32, He's So Fine,The Chiffons ,, 1:50.945,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,33, Nowhere to Run,Martha and the Vandellas ,, 2:54.306,,,,,"June 15, 2012",
Cars Land,,Flo's V8 Café (interior),,,34, Stop! In the Name of Love,The Supremes ,, 2:47.152,,,,,"June 15, 2012",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,1,Once in August,Jim Chappell,Living The Northern Summer,5:43.177,"Loop length: ~00:52:56
Compiled by ditty and Pixelated (2009; MouseBits).
The album track is around 0.026 secs. faster than the loop track.",,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,2,Night Slip,William Ackerman,Sanctuary: 20 Years of Windham Hill,2:10.329,,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,3,Never Look Back,Kilauea,Midnight On The Boulevard,4:15.036,,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,4,Estudio Sin Luz,Andrés Segovia,The Art of Segovia,2:40.301,,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,5,Rocket to the Moon,Jim Brickman,Sanctuary: 20 Years of Windham Hill,2:26.777,note: The album track is around 0.026 secs. faster than the loop track,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,6,Aerial Boundaries,Michael Hedges,Sanctuary: 20 Years of Windham Hill,4:38.734,,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,7,Hope Reprise,Keiko Matsui,A Gift Of Hope,3:18.436,The album track is around 0.031 secs. faster than the loop track,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,8,Children’s Dance,Alex de Grassi,Sanctuary: 20 Years of Windham Hill,2:35.939,,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,9,Heartsounds,David Lanz,Return To The Heart,7:00.650,The album track is around 0.07 secs. faster than the loop track,,,,"February 8, 2001 → January 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.1 [REF]",,,10,Suite in D minor: Bourrée (Robert de Visée),Andrés Segovia,"Segovia: The American Decca Recordings, Vol 1, CD 3 (An Andrés Segovia Concert)",0:41.781,,,,,"February 8, 2001 → January 1, 2008",
